source,target,max_symbolSize,sourceSize,targetSize
a14707794,a25001276,397.0,397.0,64.0
a14707794,a14521106,397.0,397.0,168.0
a14707794,a426259861,397.0,397.0,104.0
a14707794,a48211571,397.0,397.0,42.0
a14707794,a839255064577359872,397.0,397.0,175.0
a14707794,a188265344,397.0,397.0,92.0
a14707794,a3275135124,397.0,397.0,17.0
a14707794,a2556631525,397.0,397.0,213.0
a14707794,a569754291,397.0,397.0,99.0
a14707794,a188236063,397.0,397.0,344.0
a14707794,a1046659700,397.0,397.0,179.0
a14707794,a361766872,397.0,397.0,222.0
a14707794,a550847452,397.0,397.0,225.0
a14707794,a1264343124,397.0,397.0,68.0
a14707794,a1183607654066769920,397.0,397.0,10.0
a14707794,a1130115050,397.0,397.0,141.0
a14707794,a424049818,397.0,397.0,68.0
a14707794,a235133746,504.0,397.0,504.0
a14707794,a64707887,397.0,397.0,108.0
a14707794,a343755621,397.0,397.0,139.0
a14707794,a362166358,397.0,397.0,183.0
a14707794,a1014328210538954752,397.0,397.0,169.0
a14707794,a28670005,397.0,397.0,20.0
a14707794,a481561220,397.0,397.0,245.0
a14707794,a14383914,397.0,397.0,103.0
a14707794,a990751187841396737,397.0,397.0,110.0
a14707794,a47221753,397.0,397.0,26.0
a14707794,a352893059,397.0,397.0,283.0
a14707794,a754730876,397.0,397.0,128.0
a14707794,a84750011,397.0,397.0,134.0
a14707794,a213170829,397.0,397.0,70.0
a14707794,a19585268,397.0,397.0,58.0
a14707794,a149867945,397.0,397.0,199.0
a14707794,a1297091060,397.0,397.0,58.0
a14707794,a25061273,397.0,397.0,69.0
a14707794,a753682728915132417,397.0,397.0,60.0
a14707794,a127804118,397.0,397.0,127.0
a14707794,a2751969270,397.0,397.0,112.0
a14707794,a20963690,397.0,397.0,200.0
a14707794,a126589629,397.0,397.0,184.0
a14707794,a78533257,397.0,397.0,265.0
a14707794,a1011004948836802560,397.0,397.0,146.0
a14707794,a2313204931,397.0,397.0,349.0
a14707794,a968421406525472768,397.0,397.0,52.0
a14707794,a283896486,397.0,397.0,81.0
a14707794,a24095073,397.0,397.0,165.0
a14707794,a827680841492860932,397.0,397.0,80.0
a14707794,a264746388,397.0,397.0,195.0
a14707794,a23554400,397.0,397.0,42.0
a14707794,a24599275,397.0,397.0,121.0
a14707794,a15114605,397.0,397.0,36.0
a14707794,a1443464454,397.0,397.0,10.0
a14707794,a1432576915,397.0,397.0,118.0
a14707794,a349611488,397.0,397.0,139.0
a14707794,a1114824048599392256,397.0,397.0,71.0
a14707794,a378671944,397.0,397.0,49.0
a14707794,a111415215,397.0,397.0,135.0
a14707794,a347592110,397.0,397.0,196.0
a14707794,a293962171,397.0,397.0,198.0
a14707794,a261449515,397.0,397.0,6.0
a14707794,a229626946,397.0,397.0,36.0
a14707794,a2496229453,397.0,397.0,177.0
a14707794,a2468246322,397.0,397.0,149.0
a14707794,a355795765,397.0,397.0,188.0
a14707794,a126580501,397.0,397.0,47.0
a14707794,a714443096927248384,397.0,397.0,99.0
a14707794,a15699715,397.0,397.0,120.0
a14707794,a47874155,397.0,397.0,235.0
a14707794,a17796830,397.0,397.0,177.0
a14707794,a76842602,551.0,397.0,551.0
a14707794,a894305756,397.0,397.0,125.0
a14707794,a21879358,397.0,397.0,160.0
a14707794,a109234928,397.0,397.0,152.0
a14707794,a168981860,397.0,397.0,223.0
a14707794,a2395680864,397.0,397.0,3.0
a14707794,a260529993,397.0,397.0,329.0
a14707794,a1290799163060314112,397.0,397.0,145.0
a14707794,a165005207,397.0,397.0,60.0
a14707794,a952699794522234881,397.0,397.0,44.0
a14707794,a52327900,430.0,397.0,430.0
a14707794,a850662580339093505,397.0,397.0,32.0
a14707794,a437253591,397.0,397.0,203.0
a14707794,a3038539938,397.0,397.0,69.0
a14707794,a165700830,397.0,397.0,253.0
a14707794,a43797149,397.0,397.0,231.0
a14707794,a2213267923,397.0,397.0,115.0
a14707794,a23650405,397.0,397.0,72.0
a14707794,a1226654641,397.0,397.0,133.0
a14707794,a15453334,397.0,397.0,6.0
a14707794,a20734821,397.0,397.0,8.0
a14707794,a265041723,397.0,397.0,67.0
a14707794,a101394151,397.0,397.0,103.0
a14707794,a869739601002283008,397.0,397.0,101.0
a14707794,a93717330,397.0,397.0,141.0
a14707794,a267401071,397.0,397.0,106.0
a14707794,a752855778,479.0,397.0,479.0
a14707794,a597221390,397.0,397.0,137.0
a14707794,a31077006,397.0,397.0,287.0
a14707794,a37916253,397.0,397.0,176.0
a14707794,a21628821,397.0,397.0,293.0
a14707794,a1021315897095409664,397.0,397.0,42.0
a14707794,a178859360,397.0,397.0,256.0
a14707794,a143991182,397.0,397.0,267.0
a14707794,a26682924,397.0,397.0,235.0
a14707794,a553213165,397.0,397.0,150.0
a14707794,a227608741,397.0,397.0,95.0
a14707794,a19799365,397.0,397.0,140.0
a14707794,a14288039,397.0,397.0,14.0
a14707794,a484570953,397.0,397.0,263.0
a14707794,a317767834,397.0,397.0,105.0
a14707794,a603128876,397.0,397.0,64.0
a14707794,a224996795,397.0,397.0,17.0
a14707794,a128359217,397.0,397.0,260.0
a14707794,a23866037,397.0,397.0,66.0
a14707794,a72223401,397.0,397.0,153.0
a14707794,a488836063,397.0,397.0,246.0
a14707794,a285842143,397.0,397.0,10.0
a14707794,a930632995,397.0,397.0,105.0
a14707794,a5760702,397.0,397.0,180.0
a14707794,a365171323,397.0,397.0,152.0
a14707794,a1119928966188392449,397.0,397.0,68.0
a14707794,a2336262456,397.0,397.0,106.0
a14707794,a45749049,397.0,397.0,53.0
a14707794,a1286557932377616384,397.0,397.0,25.0
a14707794,a125873546,397.0,397.0,156.0
a14707794,a2832694608,397.0,397.0,99.0
a14707794,a33811563,443.0,397.0,443.0
a14707794,a52388742,397.0,397.0,37.0
a14707794,a92482767,397.0,397.0,38.0
a14707794,a19638315,397.0,397.0,62.0
a14707794,a115253261,397.0,397.0,102.0
a14707794,a581436082,397.0,397.0,128.0
a14707794,a3094579418,397.0,397.0,162.0
a14707794,a246186918,397.0,397.0,200.0
a14707794,a22768126,397.0,397.0,76.0
a14707794,a129961254,397.0,397.0,62.0
a14707794,a38663383,397.0,397.0,4.0
a14707794,a2931757974,397.0,397.0,13.0
a14707794,a108233441,397.0,397.0,168.0
a14707794,a42600837,397.0,397.0,105.0
a14707794,a2349830430,397.0,397.0,14.0
a14707794,a2605756915,397.0,397.0,64.0
a14707794,a625985237,397.0,397.0,336.0
a14707794,a82487120,397.0,397.0,71.0
a14707794,a2371062738,397.0,397.0,61.0
a14707794,a3520505839,397.0,397.0,30.0
a14707794,a1453170282571522053,397.0,397.0,25.0
a14707794,a181871253,397.0,397.0,59.0
a14707794,a14155571,397.0,397.0,104.0
a14707794,a15797153,397.0,397.0,82.0
a14707794,a20118552,397.0,397.0,237.0
a14707794,a248498225,397.0,397.0,99.0
a14707794,a600826022,397.0,397.0,47.0
a14707794,a27337268,397.0,397.0,71.0
a14707794,a21191478,397.0,397.0,166.0
a14707794,a1232236164,397.0,397.0,263.0
a14707794,a6094772,397.0,397.0,77.0
a14707794,a104040029,397.0,397.0,8.0
a14707794,a170905926,397.0,397.0,170.0
a14707794,a2869547035,397.0,397.0,16.0
a14707794,a18932525,397.0,397.0,184.0
a14707794,a1177551703,397.0,397.0,57.0
a14707794,a23421574,397.0,397.0,208.0
a14707794,a16448545,397.0,397.0,78.0
a14707794,a1052099707076395009,397.0,397.0,228.0
a14707794,a123760342,397.0,397.0,171.0
a14707794,a16213782,397.0,397.0,51.0
a14707794,a147869440,397.0,397.0,204.0
a14707794,a22983937,397.0,397.0,143.0
a14707794,a44525259,397.0,397.0,288.0
a14707794,a57183016,397.0,397.0,220.0
a14707794,a1873247323,397.0,397.0,94.0
a14707794,a199574885,397.0,397.0,115.0
a14707794,a119714092,408.0,397.0,408.0
a14707794,a314522003,397.0,397.0,3.0
a14707794,a261445997,397.0,397.0,134.0
a14707794,a142542853,397.0,397.0,188.0
a14707794,a1451262622993551419,397.0,397.0,18.0
a14707794,a50603352,397.0,397.0,131.0
a14707794,a309037030,397.0,397.0,127.0
a14707794,a17316885,459.0,397.0,459.0
a14707794,a21926199,397.0,397.0,303.0
a14707794,a16218084,397.0,397.0,361.0
a14707794,a3648754634,397.0,397.0,6.0
a14707794,a3107973745,397.0,397.0,187.0
a14707794,a19575070,397.0,397.0,87.0
a14707794,a20977752,397.0,397.0,330.0
a14707794,a452083171,397.0,397.0,83.0
a14707794,a92902623,397.0,397.0,74.0
a14707794,a60022825,444.0,397.0,444.0
a14707794,a143682584,397.0,397.0,108.0
a14707794,a252515824,397.0,397.0,224.0
a14707794,a25297301,402.0,397.0,402.0
a14707794,a86649159,397.0,397.0,99.0
a14707794,a2360181649,397.0,397.0,166.0
a14707794,a15787301,397.0,397.0,11.0
a14707794,a20432487,397.0,397.0,31.0
a14707794,a2339827555,397.0,397.0,132.0
a14707794,a24675863,397.0,397.0,58.0
a14707794,a1670095646,397.0,397.0,150.0
a14707794,a20730127,397.0,397.0,53.0
a14707794,a2258689484,397.0,397.0,126.0
a14707794,a836353099136540672,397.0,397.0,96.0
a14707794,a2150122476,397.0,397.0,138.0
a14707794,a44568300,397.0,397.0,141.0
a14707794,a102539046,397.0,397.0,153.0
a14707794,a1161135478352928769,397.0,397.0,23.0
a14707794,a973500819197669376,397.0,397.0,137.0
a14707794,a15676273,397.0,397.0,13.0
a14707794,a19003688,397.0,397.0,30.0
a14707794,a979585754,397.0,397.0,55.0
a14707794,a1959923521,397.0,397.0,176.0
a14707794,a122459062,397.0,397.0,56.0
a14707794,a2818323725,397.0,397.0,138.0
a14707794,a20568173,397.0,397.0,160.0
a14707794,a2276817680,397.0,397.0,159.0
a14707794,a883426626,397.0,397.0,324.0
a14707794,a523948425,397.0,397.0,126.0
a14707794,a304817234,397.0,397.0,81.0
a14707794,a35690142,397.0,397.0,364.0
a14707794,a271113345,397.0,397.0,158.0
a14707794,a4265107032,397.0,397.0,135.0
a14707794,a19332121,397.0,397.0,154.0
a14707794,a55219159,397.0,397.0,265.0
a14707794,a144840737,397.0,397.0,185.0
a14707794,a135703663,397.0,397.0,335.0
a14707794,a5657832,397.0,397.0,294.0
a14707794,a597251143,397.0,397.0,206.0
a14707794,a301773681,397.0,397.0,211.0
a14707794,a21546075,397.0,397.0,46.0
a14707794,a24477819,397.0,397.0,186.0
a14707794,a252775305,397.0,397.0,81.0
a14707794,a15141072,397.0,397.0,184.0
a14707794,a21176376,397.0,397.0,145.0
a14707794,a154128907,424.0,397.0,424.0
a14707794,a52007137,397.0,397.0,170.0
a14707794,a82760324,397.0,397.0,141.0
a14707794,a14944735,398.0,397.0,398.0
a14707794,a92874830,397.0,397.0,145.0
a14707794,a19006689,397.0,397.0,111.0
a14707794,a229497161,397.0,397.0,136.0
a14707794,a36182533,397.0,397.0,161.0
a14707794,a176271489,397.0,397.0,66.0
a14707794,a232161889,397.0,397.0,187.0
a14707794,a350156378,397.0,397.0,133.0
a14707794,a232342804,397.0,397.0,134.0
a14707794,a2592733051,397.0,397.0,236.0
a14707794,a453671929,397.0,397.0,160.0
a14707794,a300870570,397.0,397.0,153.0
a14707794,a140283699,397.0,397.0,135.0
a14707794,a456425645,397.0,397.0,187.0
a14707794,a59660769,397.0,397.0,364.0
a14707794,a923894380687183875,397.0,397.0,159.0
a14707794,a28724621,397.0,397.0,79.0
a14707794,a61105343,397.0,397.0,315.0
a14707794,a23008442,397.0,397.0,67.0
a14707794,a2186207924,397.0,397.0,178.0
a14707794,a93147668,397.0,397.0,107.0
a14707794,a14732357,397.0,397.0,221.0
a14707794,a31656431,397.0,397.0,253.0
a14707794,a26214500,397.0,397.0,83.0
a14707794,a28213817,397.0,397.0,196.0
a14707794,a154419191,397.0,397.0,171.0
a14707794,a39221707,501.0,397.0,501.0
a14707794,a21348764,397.0,397.0,208.0
a14707794,a1269181292,397.0,397.0,184.0
a14707794,a753343,397.0,397.0,102.0
a14707794,a132403875,397.0,397.0,195.0
a14707794,a233095365,397.0,397.0,98.0
a14707794,a1326779576,397.0,397.0,114.0
a14707794,a23373409,397.0,397.0,325.0
a14707794,a288765950,397.0,397.0,64.0
a14707794,a168918026,397.0,397.0,124.0
a14707794,a752568721,397.0,397.0,82.0
a338799163,a100212482,155.0,155.0,141.0
a338799163,a329505766,155.0,155.0,54.0
a338799163,a252515824,224.0,155.0,224.0
a338799163,a930632995,155.0,155.0,105.0
a338799163,a623492587,155.0,155.0,55.0
a338799163,a1078514070,232.0,155.0,232.0
a338799163,a1977180493,162.0,155.0,162.0
a338799163,a377790572,155.0,155.0,151.0
a338799163,a1432576915,155.0,155.0,118.0
a338799163,a2468246322,155.0,155.0,149.0
a338799163,a111415215,155.0,155.0,135.0
a338799163,a2600890236,155.0,155.0,59.0
a338799163,a828916395920338944,155.0,155.0,95.0
a338799163,a2882863280,155.0,155.0,79.0
a338799163,a33811563,443.0,155.0,443.0
a338799163,a266238875,248.0,155.0,248.0
a338799163,a1959923521,176.0,155.0,176.0
a338799163,a70874236,155.0,155.0,118.0
a338799163,a630838783,179.0,155.0,179.0
a338799163,a17796830,177.0,155.0,177.0
a338799163,a2818323725,155.0,155.0,138.0
a338799163,a2276817680,159.0,155.0,159.0
a338799163,a523948425,155.0,155.0,126.0
a338799163,a108233441,168.0,155.0,168.0
a338799163,a260529993,329.0,155.0,329.0
a338799163,a1290799163060314112,155.0,155.0,145.0
a338799163,a625985237,336.0,155.0,336.0
a338799163,a1921854379,155.0,155.0,134.0
a338799163,a437253591,203.0,155.0,203.0
a338799163,a3038539938,155.0,155.0,69.0
a338799163,a426259861,155.0,155.0,104.0
a338799163,a24477819,186.0,155.0,186.0
a338799163,a839255064577359872,175.0,155.0,175.0
a338799163,a1226654641,155.0,155.0,133.0
a338799163,a21176376,155.0,155.0,145.0
a338799163,a356017534,164.0,155.0,164.0
a338799163,a20118552,237.0,155.0,237.0
a338799163,a17354328,155.0,155.0,119.0
a338799163,a154128907,424.0,155.0,424.0
a338799163,a82760324,155.0,155.0,141.0
a338799163,a550847452,225.0,155.0,225.0
a338799163,a361766872,222.0,155.0,222.0
a338799163,a404708110,155.0,155.0,93.0
a338799163,a2471679691,155.0,155.0,140.0
a338799163,a1177551703,155.0,155.0,57.0
a338799163,a235133746,504.0,155.0,504.0
a338799163,a64707887,155.0,155.0,108.0
a338799163,a2448308144,155.0,155.0,43.0
a338799163,a1130115050,155.0,155.0,141.0
a338799163,a362166358,183.0,155.0,183.0
a338799163,a752855778,479.0,155.0,479.0
a338799163,a362165266,155.0,155.0,128.0
a338799163,a456425645,187.0,155.0,187.0
a338799163,a352893059,283.0,155.0,283.0
a338799163,a581436082,155.0,155.0,128.0
a338799163,a1391225004,155.0,155.0,68.0
a338799163,a754730876,155.0,155.0,128.0
a338799163,a2850555501,155.0,155.0,62.0
a338799163,a28724621,155.0,155.0,79.0
a338799163,a213170829,155.0,155.0,70.0
a338799163,a178859360,256.0,155.0,256.0
a338799163,a143991182,267.0,155.0,267.0
a338799163,a26682924,235.0,155.0,235.0
a338799163,a31656431,253.0,155.0,253.0
a338799163,a484570953,263.0,155.0,263.0
a338799163,a126589629,184.0,155.0,184.0
a338799163,a16218084,361.0,155.0,361.0
a338799163,a28213817,196.0,155.0,196.0
a338799163,a39221707,501.0,155.0,501.0
a338799163,a23866037,155.0,155.0,66.0
a338799163,a232342804,155.0,155.0,134.0
a338799163,a2313204931,349.0,155.0,349.0
a338799163,a143682584,155.0,155.0,108.0
a190941998,a569754291,99.0,26.0,99.0
a190941998,a24458529,157.0,26.0,157.0
a190941998,a553213165,150.0,26.0,150.0
a190941998,a36182533,161.0,26.0,161.0
a190941998,a1977180493,162.0,26.0,162.0
a190941998,a322417319,106.0,26.0,106.0
a190941998,a752855778,479.0,26.0,479.0
a190941998,a2597252118,58.0,26.0,58.0
a190941998,a16218084,361.0,26.0,361.0
a190941998,a342415381,98.0,26.0,98.0
a190941998,a117703944,100.0,26.0,100.0
a190941998,a752568721,82.0,26.0,82.0
a4884931,a11774122,33.0,33.0,32.0
a4884931,a17316885,459.0,33.0,459.0
a4884931,a21651419,33.0,33.0,26.0
a4884931,a119528386,55.0,33.0,55.0
a4884931,a18231471,47.0,33.0,47.0
a4884931,a9429562,55.0,33.0,55.0
a4884931,a43759044,54.0,33.0,54.0
a4884931,a5417132,94.0,33.0,94.0
a4884931,a14923268,220.0,33.0,220.0
a4884931,a258374854,53.0,33.0,53.0
a4884931,a23373409,325.0,33.0,325.0
a51398350,a100212482,141.0,37.0,141.0
a51398350,a19704769,37.0,37.0,10.0
a51398350,a5760702,180.0,37.0,180.0
a51398350,a102539046,153.0,37.0,153.0
a51398350,a630838783,179.0,37.0,179.0
a51398350,a298903715,138.0,37.0,138.0
a51398350,a109234928,152.0,37.0,152.0
a51398350,a25001276,64.0,37.0,64.0
a51398350,a318170746,95.0,37.0,95.0
a51398350,a52007137,170.0,37.0,170.0
a51398350,a185528675,37.0,37.0,26.0
a51398350,a21543078,37.0,37.0,28.0
a51398350,a123760342,171.0,37.0,171.0
a51398350,a16448545,78.0,37.0,78.0
a51398350,a343755621,139.0,37.0,139.0
a51398350,a456425645,187.0,37.0,187.0
a51398350,a22983937,143.0,37.0,143.0
a51398350,a19585268,58.0,37.0,58.0
a51398350,a20749230,81.0,37.0,81.0
a51398350,a31656431,253.0,37.0,253.0
a51398350,a20963690,200.0,37.0,200.0
a51398350,a21926199,303.0,37.0,303.0
a51398350,a16218084,361.0,37.0,361.0
a51398350,a327813346,108.0,37.0,108.0
a51398350,a232342804,134.0,37.0,134.0
a31463280,a137288990,361.0,29.0,361.0
a31463280,a84242867,54.0,29.0,54.0
a31463280,a181982328,29.0,29.0,4.0
a31463280,a399524726,29.0,29.0,23.0
a31463280,a719309366608855040,114.0,29.0,114.0
a31463280,a713360769602207744,107.0,29.0,107.0
a31463280,a318452742,36.0,29.0,36.0
a31463280,a9247312,31.0,29.0,31.0
a31463280,a66007570,80.0,29.0,80.0
a31463280,a151140821,243.0,29.0,243.0
a48026150,a26460562,247.0,19.0,247.0
a48026150,a807891774,52.0,19.0,52.0
a48026150,a24754443,126.0,19.0,126.0
a48026150,a2829401,77.0,19.0,77.0
a352893059,a100212482,283.0,283.0,141.0
a352893059,a266238875,283.0,283.0,248.0
a352893059,a298903715,283.0,283.0,138.0
a352893059,a320692744,283.0,283.0,212.0
a352893059,a364658624,283.0,283.0,30.0
a352893059,a35373316,283.0,283.0,130.0
a352893059,a187451636,283.0,283.0,165.0
a352893059,a213869592,283.0,283.0,97.0
a352893059,a839255064577359872,283.0,283.0,175.0
a352893059,a1267693002534739968,283.0,283.0,59.0
a352893059,a2556631525,283.0,283.0,213.0
a352893059,a356017534,283.0,283.0,164.0
a352893059,a188236063,344.0,283.0,344.0
a352893059,a361766872,283.0,283.0,222.0
a352893059,a1130115050,283.0,283.0,141.0
a352893059,a424049818,283.0,283.0,68.0
a352893059,a64707887,283.0,283.0,108.0
a352893059,a581436082,283.0,283.0,128.0
a352893059,a362166358,283.0,283.0,183.0
a352893059,a47221753,283.0,283.0,26.0
a352893059,a14707794,397.0,283.0,397.0
a352893059,a575790764,283.0,283.0,125.0
a352893059,a127804118,283.0,283.0,127.0
a352893059,a126589629,283.0,283.0,184.0
a352893059,a1011004948836802560,283.0,283.0,146.0
a352893059,a360969377,283.0,283.0,85.0
a352893059,a264746388,283.0,283.0,195.0
a352893059,a377790572,283.0,283.0,151.0
a352893059,a1432576915,283.0,283.0,118.0
a352893059,a378671944,283.0,283.0,49.0
a352893059,a111415215,283.0,283.0,135.0
a352893059,a347592110,283.0,283.0,196.0
a352893059,a2468246322,283.0,283.0,149.0
a352893059,a293962171,283.0,283.0,198.0
a352893059,a126580501,283.0,283.0,47.0
a352893059,a2496229453,283.0,283.0,177.0
a352893059,a355795765,283.0,283.0,188.0
a352893059,a47874155,283.0,283.0,235.0
a352893059,a17796830,283.0,283.0,177.0
a352893059,a76842602,551.0,283.0,551.0
a352893059,a619609970,283.0,283.0,40.0
a352893059,a894305756,283.0,283.0,125.0
a352893059,a109234928,283.0,283.0,152.0
a352893059,a21263398,283.0,283.0,29.0
a352893059,a437253591,283.0,283.0,203.0
a352893059,a273710034,283.0,283.0,21.0
a352893059,a40886399,283.0,283.0,125.0
a352893059,a23650405,283.0,283.0,72.0
a352893059,a1226654641,283.0,283.0,133.0
a352893059,a93717330,283.0,283.0,141.0
a352893059,a338799163,283.0,283.0,155.0
a352893059,a710547427,283.0,283.0,20.0
a352893059,a752855778,479.0,283.0,479.0
a352893059,a597221390,283.0,283.0,137.0
a352893059,a37916253,283.0,283.0,176.0
a352893059,a21628821,293.0,283.0,293.0
a352893059,a178859360,283.0,283.0,256.0
a352893059,a26682924,283.0,283.0,235.0
a352893059,a484570953,283.0,283.0,263.0
a352893059,a3072904286,283.0,283.0,40.0
a352893059,a23866037,283.0,283.0,66.0
a352893059,a44793647,283.0,283.0,114.0
a352893059,a5760702,283.0,283.0,180.0
a352893059,a115569081,283.0,283.0,54.0
a352893059,a365171323,283.0,283.0,152.0
a352893059,a15845793,283.0,283.0,85.0
a352893059,a33811563,443.0,283.0,443.0
a352893059,a3094579418,283.0,283.0,162.0
a352893059,a246186918,283.0,283.0,200.0
a352893059,a108233441,283.0,283.0,168.0
a352893059,a15515532,283.0,283.0,86.0
a352893059,a625985237,336.0,283.0,336.0
a352893059,a2371062738,283.0,283.0,61.0
a352893059,a60499249,283.0,283.0,51.0
a352893059,a20118552,283.0,283.0,237.0
a352893059,a170905926,283.0,283.0,170.0
a352893059,a18932525,283.0,283.0,184.0
a352893059,a123760342,283.0,283.0,171.0
a352893059,a16448545,283.0,283.0,78.0
a352893059,a16213782,283.0,283.0,51.0
a352893059,a22983937,283.0,283.0,143.0
a352893059,a44525259,288.0,283.0,288.0
a352893059,a1873247323,283.0,283.0,94.0
a352893059,a119714092,408.0,283.0,408.0
a352893059,a50603352,283.0,283.0,131.0
a352893059,a309037030,283.0,283.0,127.0
a352893059,a17316885,459.0,283.0,459.0
a352893059,a21926199,303.0,283.0,303.0
a352893059,a16218084,361.0,283.0,361.0
a352893059,a28948433,283.0,283.0,270.0
a352893059,a406442185,283.0,283.0,183.0
a352893059,a18717981,283.0,283.0,103.0
a352893059,a60022825,444.0,283.0,444.0
a352893059,a21165925,283.0,283.0,185.0
a352893059,a22879155,283.0,283.0,106.0
a352893059,a329505766,283.0,283.0,54.0
a352893059,a2360181649,283.0,283.0,166.0
a352893059,a1670095646,283.0,283.0,150.0
a352893059,a26460562,283.0,283.0,247.0
a352893059,a2150122476,283.0,283.0,138.0
a352893059,a2600890236,283.0,283.0,59.0
a352893059,a516215990,283.0,283.0,190.0
a352893059,a1369035211,283.0,283.0,114.0
a352893059,a25168077,283.0,283.0,88.0
a352893059,a70874236,283.0,283.0,118.0
a352893059,a2818323725,283.0,283.0,138.0
a352893059,a2276817680,283.0,283.0,159.0
a352893059,a271113345,283.0,283.0,158.0
a352893059,a144840737,283.0,283.0,185.0
a352893059,a55219159,283.0,283.0,265.0
a352893059,a27170492,283.0,283.0,21.0
a352893059,a5657832,294.0,283.0,294.0
a352893059,a24477819,283.0,283.0,186.0
a352893059,a22315925,287.0,283.0,287.0
